id,carat,cut,color,clarity,depth,table,x,y,z,price
144963,2.28,Very Good,J,VS2,63.7,58.0,8.37,8.3,5.27,18188
71395,1.19,Ideal,G,SI2,61.1,57.0,6.81,6.84,4.18,4916
182267,0.71,Premium,D,VS2,62.7,61.0,5.65,5.67,3.54,2847
84848,1.0,Good,H,SI1,62.3,58.0,6.32,6.36,3.94,4185
56369,0.32,Ideal,H,VS2,61.3,56.0,4.37,4.39,2.68,529
27721,0.58,Ideal,G,VVS2,61.6,56.0,5.38,5.41,3.32,1944
96893,1.5,Premium,I,VVS2,59.6,62.0,7.41,7.36,4.41,9330
100418,0.71,Premium,E,SI1,60.1,60.0,5.79,5.82,3.48,2728
117561,2.06,Ideal,H,SI1,62.1,57.0,8.15,8.09,5.04,17294
35021,1.82,Very Good,F,SI2,62.9,56.0,7.74,7.8,4.85,13037
162927,1.51,Ideal,G,SI1,62.0,56.0,7.32,7.37,4.55,12247
128011,1.5,Premium,F,VS2,61.1,59.0,7.38,7.31,4.49,13355
30669,1.02,Premium,E,VS2,62.7,59.0,6.43,6.35,4.0,6583
76594,1.19,Ideal,G,VVS1,61.7,56.0,6.82,6.79,4.2,10304
121327,1.62,Premium,D,SI1,62.1,55.0,7.51,7.56,4.7,16807
71889,1.5,Good,H,VS2,63.8,59.0,7.17,7.12,4.56,10206
47691,0.51,Very Good,G,VS1,61.9,57.0,5.11,5.13,3.16,1781
144111,0.72,Premium,H,VS2,62.0,59.0,5.73,5.76,3.56,2444
128449,0.3,Premium,E,VS2,61.6,59.0,4.33,4.36,2.68,658
141337,0.42,Premium,G,SI1,62.1,57.0,4.81,4.78,2.98,992
149735,1.01,Premium,G,VS2,60.6,61.0,6.52,6.45,3.93,5620
87151,1.51,Premium,F,SI1,62.7,58.0,7.31,7.37,4.59,11400
12887,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.39,2.72,393
121060,0.51,Ideal,H,VS2,62.2,54.0,5.12,5.16,3.2,1367
89424,1.33,Premium,F,SI1,60.6,59.0,7.09,7.2,4.31,9727
106974,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.46,2.74,666
25941,0.3,Ideal,H,VS1,62.1,57.0,4.29,4.31,2.67,630
165971,0.55,Very Good,E,SI2,60.9,58.0,5.27,5.32,3.22,1209
166112,0.53,Ideal,E,VVS2,61.4,56.0,5.18,5.24,3.2,1929
68537,0.31,Premium,G,VS2,62.3,57.0,4.36,4.33,2.71,698
51117,0.33,Ideal,G,VS1,62.1,53.0,4.47,4.5,2.78,692
1661,0.91,Very Good,D,SI1,62.8,63.0,6.05,6.0,3.79,3919
95848,1.01,Premium,H,VS2,62.8,57.0,6.45,6.32,4.01,4668
41938,0.4,Premium,D,SI1,62.6,58.0,4.71,4.68,2.94,851
66044,1.2,Premium,G,SI2,62.0,56.0,6.84,6.79,4.22,5376
29863,0.35,Premium,F,VS2,61.9,58.0,4.56,4.51,2.8,706
56622,0.35,Ideal,H,VVS2,62.5,55.0,4.49,4.53,2.82,706
102250,1.01,Very Good,H,SI2,63.3,58.0,6.31,6.38,4.01,4137
130961,0.31,Very Good,I,VS1,60.9,60.0,4.4,4.42,2.69,435
111076,2.02,Ideal,I,SI1,62.0,57.0,8.12,8.05,5.02,15144
115011,1.01,Good,J,SI1,63.3,58.0,6.3,6.37,4.01,3816
4359,1.01,Ideal,I,SI2,60.5,56.0,6.56,6.51,3.94,4032
140980,0.34,Ideal,G,VS2,62.5,56.0,4.48,4.46,2.8,765
72871,0.6,Premium,F,VS2,62.1,60.0,5.38,5.32,3.32,1801
5113,0.25,Ideal,E,VVS1,62.1,57.0,4.0,4.03,2.51,586
189108,0.51,Very Good,G,VVS2,62.8,57.0,5.06,5.09,3.19,1713
38893,0.3,Very Good,G,SI2,62.6,58.0,4.22,4.3,2.66,382
131384,0.24,Very Good,H,VVS1,60.9,57.0,4.03,4.06,2.46,468
99362,0.31,Premium,F,VS2,62.9,58.0,4.32,4.28,2.7,802
111575,1.11,Good,H,SI1,63.7,57.0,6.59,6.56,4.16,5893
7542,0.54,Ideal,E,VS1,61.1,57.0,5.23,5.27,3.2,2081
128053,0.81,Premium,H,SI1,61.2,59.0,5.98,5.93,3.63,2371
99505,0.51,Very Good,I,SI1,62.6,53.0,5.02,5.14,3.18,1000
99349,1.51,Good,I,IF,63.8,59.0,7.2,7.26,4.62,7740
153223,0.41,Ideal,G,VS2,61.6,56.0,4.79,4.81,2.95,847
20750,0.42,Very Good,F,SI1,62.7,58.0,4.75,4.8,2.99,773
67989,1.51,Ideal,F,SI2,61.9,56.0,7.37,7.33,4.54,8770
52337,1.0,Very Good,I,VS2,62.9,57.0,6.39,6.33,4.0,4440
47699,0.48,Ideal,G,VS1,61.5,55.0,5.04,5.07,3.11,1624
136004,0.3,Premium,F,VS2,61.5,60.0,4.27,4.33,2.64,605
140604,1.53,Ideal,I,SI1,61.7,55.0,7.4,7.42,4.58,9494
74696,0.55,Ideal,G,VS1,61.9,55.0,5.25,5.28,3.26,1585
60071,0.76,Good,E,VS2,64.1,58.0,5.79,5.65,3.69,3105
147213,0.35,Ideal,I,SI1,61.8,56.0,4.56,4.58,2.82,554
154559,0.42,Very Good,G,VS2,61.8,56.0,4.81,4.83,2.98,807
23764,0.4,Premium,F,VS1,61.4,59.0,4.76,4.79,2.93,982
44339,1.22,Ideal,G,VS1,62.5,55.0,6.82,6.8,4.26,8658
84482,0.31,Ideal,D,SI1,61.7,56.0,4.37,4.35,2.69,732
152267,0.74,Premium,H,VS2,62.4,59.0,5.72,5.75,3.58,2329
55458,0.31,Ideal,E,VS1,61.5,57.0,4.36,4.34,2.67,861
145453,1.1,Very Good,F,VS1,62.4,57.0,6.59,6.63,4.13,8975
134723,1.02,Very Good,F,VS1,60.6,56.0,6.5,6.56,3.96,7504
102259,0.31,Good,G,VS2,63.1,58.0,4.31,4.35,2.73,544
187226,1.13,Ideal,D,VS2,62.0,55.0,6.64,6.68,4.12,7678
162035,0.42,Ideal,F,VVS2,61.9,55.0,4.79,4.83,2.98,1116
140792,0.9,Premium,E,SI2,60.0,59.0,6.19,6.22,3.71,3073
100310,1.0,Premium,E,SI2,62.0,59.0,6.43,6.35,3.96,3450
64622,1.02,Premium,F,SI1,59.6,58.0,6.6,6.55,3.91,5560
186595,0.7,Premium,G,SI1,60.3,58.0,5.76,5.79,3.48,2488
27175,1.03,Very Good,G,VS1,63.2,56.0,6.45,6.4,4.06,7648
67448,0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,1069
95220,0.37,Ideal,F,VS1,60.5,57.0,4.62,4.67,2.81,921
38323,1.01,Very Good,D,VS2,63.2,55.0,6.36,6.31,4.0,7887
140822,1.08,Very Good,G,VS1,63.8,57.0,6.5,6.42,4.12,6290
114208,0.4,Very Good,E,VVS2,61.8,56.0,4.77,4.74,2.94,1049
98806,0.26,Very Good,E,VVS1,60.2,60.0,4.11,4.13,2.48,485
156914,0.31,Ideal,E,VS2,62.0,55.0,4.31,4.34,2.68,872
3758,0.7,Premium,G,SI1,62.6,58.0,5.71,5.66,3.55,2456
1409,1.01,Ideal,E,VS2,61.4,55.0,6.45,6.49,3.97,6640
150463,0.27,Ideal,H,VS1,62.2,54.0,4.15,4.18,2.59,452
159873,0.9,Good,G,SI2,62.0,61.0,6.09,6.12,3.79,3472
54371,0.41,Good,E,VVS2,63.5,55.0,4.71,4.74,2.99,1187
96809,0.3,Premium,I,VS2,60.9,59.0,4.31,4.33,2.63,467
51224,0.7,Ideal,I,VS2,61.2,56.0,5.73,5.76,3.52,2227
60472,0.9,Good,D,SI2,64.0,56.0,6.09,6.06,3.89,3463
37452,0.51,Ideal,F,SI1,62.6,53.0,5.12,5.15,3.22,1312
158562,1.06,Very Good,F,SI1,62.3,59.0,6.47,6.53,4.05,4225
109937,0.71,Ideal,E,SI1,61.4,56.0,5.73,5.74,3.52,2756
22440,1.06,Ideal,H,VS2,61.2,56.0,6.56,6.6,4.02,5795
50807,0.58,Very Good,E,VS2,61.7,57.0,5.32,5.38,3.3,1451
25904,0.32,Premium,G,SI2,62.3,58.0,4.41,4.45,2.76,391
159340,2.14,Premium,J,SI2,62.1,57.0,8.3,8.23,5.11,12738
14324,0.32,Premium,G,VS2,61.8,59.0,4.45,4.42,2.74,720
27962,0.63,Very Good,D,VVS2,61.0,57.0,5.53,5.59,3.38,3832
131857,0.7,Ideal,F,VS2,61.9,55.0,5.75,5.69,3.53,2690
115827,1.04,Very Good,H,SI2,61.9,55.0,6.46,6.5,4.01,3443
151291,0.53,Ideal,E,SI1,61.3,55.0,5.23,5.2,3.19,1624
60247,0.34,Very Good,G,SI1,62.3,56.0,4.43,4.47,2.77,507
165196,0.32,Ideal,F,IF,60.8,56.0,4.4,4.45,2.69,1203
42702,0.52,Very Good,I,VS2,61.4,61.0,5.19,5.16,3.18,1037
12648,1.51,Very Good,E,VS2,62.5,58.0,7.23,7.34,4.55,13899
135711,0.3,Ideal,E,SI1,61.1,57.0,4.32,4.36,2.66,612
62028,1.1,Premium,G,VS2,61.6,58.0,6.64,6.68,4.1,6296
15903,0.36,Ideal,F,VS2,62.0,54.0,4.57,4.59,2.84,749
32781,0.92,Ideal,F,SI1,62.3,56.0,6.32,6.27,3.93,3168
97267,0.79,Ideal,H,VS1,61.7,55.0,5.9,5.93,3.65,3274
178013,2.05,Very Good,I,VS2,60.9,60.0,8.16,8.27,5.01,17662
27408,0.82,Very Good,H,VS2,63.7,55.0,5.89,5.84,3.77,3028
117473,0.3,Ideal,F,VS2,61.0,57.0,4.32,4.34,2.64,776
147643,0.31,Ideal,H,SI1,62.2,54.0,4.4,4.38,2.73,557
137866,0.57,Ideal,D,SI1,62.1,55.0,5.28,5.3,3.29,1758
109092,0.41,Ideal,F,VVS2,61.5,56.0,4.82,4.79,2.95,1115
24710,1.25,Ideal,H,SI1,61.5,54.0,6.98,6.96,4.27,6638
50638,1.11,Premium,G,I1,61.8,59.0,6.63,6.58,4.08,2444
86814,0.71,Ideal,F,VS1,61.6,57.0,5.73,5.77,3.54,2795
102610,0.3,Ideal,D,VS2,62.8,57.0,4.3,4.28,2.69,911
98609,0.9,Premium,I,VS2,62.7,58.0,6.19,6.14,3.86,3539
180645,0.7,Premium,D,SI1,59.7,59.0,5.75,5.73,3.43,2656
122801,0.9,Premium,E,SI1,59.3,62.0,6.33,6.24,3.75,4158
167245,0.32,Ideal,E,VS1,61.9,55.0,4.38,4.36,2.71,890
151632,0.32,Ideal,F,VVS1,61.7,56.0,4.37,4.4,2.71,926
6251,0.41,Ideal,G,VS2,62.6,56.0,4.78,4.74,2.98,1087
75092,0.9,Premium,D,SI2,60.8,62.0,6.18,6.13,3.75,3209
179431,0.42,Premium,G,VS1,62.1,58.0,4.8,4.78,2.98,984
137006,1.28,Premium,H,SI1,61.0,60.0,7.0,6.98,4.26,6569
7345,1.01,Premium,D,SI1,62.1,59.0,6.43,6.37,3.98,5698
65877,1.03,Ideal,I,SI1,62.1,55.0,6.5,6.54,4.04,4348
46066,0.55,Premium,H,VS1,61.4,59.0,5.26,5.2,3.21,1799
13552,0.52,Ideal,D,SI1,62.0,54.0,5.16,5.2,3.21,1581
122455,0.55,Ideal,H,VS2,60.6,56.0,5.34,5.31,3.23,1354
123997,1.31,Premium,F,VS1,61.6,58.0,7.1,6.98,4.32,11873
123639,0.51,Ideal,G,VS2,61.5,55.0,5.12,5.17,3.16,1406
50111,0.32,Ideal,G,VS1,60.7,57.0,4.44,4.41,2.69,645
83464,0.56,Ideal,G,SI1,62.3,55.0,5.28,5.26,3.28,1417
96821,0.9,Premium,E,VS2,62.5,59.0,6.13,6.09,3.83,4131
47237,0.71,Very Good,G,SI1,62.4,57.0,5.66,5.69,3.54,2206
124386,0.9,Ideal,H,SI2,61.9,56.0,6.17,6.24,3.84,3548
125441,0.79,Premium,H,SI1,62.7,60.0,5.91,5.88,3.69,2314
93658,1.05,Very Good,E,SI2,62.0,57.0,6.52,6.48,4.03,5102
88410,0.71,Ideal,D,SI1,61.1,55.0,5.77,5.8,3.53,2958
15432,1.59,Premium,G,VS2,58.9,59.0,7.69,7.59,4.56,13135
17152,1.5,Very Good,F,SI1,63.1,56.0,7.24,7.19,4.56,8820
96934,0.24,Ideal,I,VVS1,62.1,57.0,3.95,3.96,2.45,432
12822,1.5,Very Good,E,VS2,62.2,59.0,7.27,7.3,4.53,14639
84044,0.56,Ideal,G,VS2,60.9,56.0,5.35,5.33,3.25,1698
131143,1.0,Premium,G,SI1,62.7,58.0,6.35,6.31,3.97,5188
35413,0.31,Very Good,G,VS2,62.6,57.0,4.31,4.34,2.71,544
26899,1.23,Ideal,G,VVS2,62.0,54.4,6.91,6.87,4.27,9016
57932,0.31,Ideal,G,VVS2,62.7,57.0,4.32,4.36,2.71,907
56931,1.0,Very Good,H,VS2,63.3,60.0,6.2,6.27,3.94,4413
2221,0.75,Very Good,E,VS2,62.5,57.0,5.78,5.84,3.63,3425
107549,0.3,Very Good,D,SI1,63.0,59.0,4.24,4.26,2.68,552
7731,1.04,Ideal,H,SI2,61.8,55.0,6.53,6.55,4.04,4629
74560,0.34,Premium,E,VS2,62.7,58.0,4.46,4.49,2.81,858
140967,0.52,Ideal,D,SI1,61.3,55.7,5.18,5.21,3.18,1720
96210,0.32,Ideal,G,VVS1,62.3,54.0,4.38,4.42,2.74,730
62718,1.51,Ideal,G,VS1,62.8,57.0,7.29,7.31,4.58,12967
164512,0.35,Ideal,F,IF,61.2,56.0,4.54,4.56,2.78,1170
100083,1.53,Very Good,G,SI1,61.1,60.0,7.38,7.44,4.52,11119
34705,1.09,Ideal,H,SI1,62.0,56.0,6.67,6.62,4.12,5412
141186,0.83,Premium,G,SI1,62.0,61.0,6.05,6.08,3.74,2961
26286,1.02,Premium,D,VS1,62.8,59.0,6.46,6.36,4.02,7910
10615,0.83,Very Good,D,SI1,63.0,57.0,5.95,5.99,3.75,3267
192595,0.33,Ideal,E,VS2,62.3,54.0,4.44,4.46,2.77,834
13326,0.32,Ideal,I,IF,61.7,55.0,4.43,4.46,2.74,863
163515,1.51,Premium,H,SI1,62.2,60.0,7.2,7.3,4.51,9761
177642,0.95,Premium,G,SI2,60.9,58.0,6.37,6.32,3.88,3801
5876,0.3,Ideal,E,VS2,62.1,57.0,4.26,4.33,2.67,658
146623,0.91,Very Good,F,SI2,61.2,59.0,6.29,6.27,3.84,3425
25813,0.32,Ideal,D,SI1,61.3,56.0,4.41,4.39,2.7,524
133665,1.21,Very Good,E,SI2,62.8,57.0,6.74,6.78,4.26,6853
139412,0.32,Ideal,E,IF,61.5,56.0,4.41,4.44,2.72,1073
1920,1.2,Ideal,G,VS2,61.4,57.0,6.79,6.93,4.22,8401
35029,0.91,Ideal,I,VS2,61.8,57.0,6.21,6.24,3.84,3936
113965,0.3,Ideal,G,VVS1,61.9,56.0,4.34,4.33,2.68,1013
163519,1.11,Premium,F,SI1,61.9,60.0,6.64,6.61,4.1,5502
23924,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.33,2.64,878
98944,1.13,Ideal,G,VVS2,61.4,54.0,6.77,6.72,4.14,10019
186523,1.31,Ideal,G,VS1,61.9,56.0,6.98,7.05,4.34,10331
54476,0.51,Ideal,E,SI1,62.2,56.0,5.14,5.17,3.2,1324
121778,2.0,Premium,I,SI2,61.0,60.0,8.05,8.1,4.94,12713
79947,0.38,Very Good,E,SI1,59.7,58.0,4.67,4.72,2.8,755
4227,0.32,Ideal,E,VS1,61.6,55.0,4.4,4.43,2.72,692
61330,0.72,Ideal,F,VS1,62.0,56.0,5.74,5.77,3.57,3234
187714,1.03,Very Good,G,SI1,63.1,60.0,6.39,6.3,4.0,5082
133133,0.83,Very Good,I,VS2,62.8,58.0,5.9,5.97,3.72,2816
164206,1.06,Very Good,F,VS2,59.4,59.0,6.62,6.67,3.94,6814
116075,0.96,Premium,H,SI2,62.6,53.0,6.27,6.23,3.91,3507
99879,1.09,Ideal,G,VS2,62.1,57.0,6.59,6.56,4.08,6201
25274,1.01,Ideal,G,VS2,62.0,57.0,6.4,6.46,3.98,6369
144074,0.7,Very Good,E,SI2,63.1,57.0,5.63,5.67,3.57,2263
115426,0.9,Very Good,E,VVS2,58.0,61.0,6.23,6.28,3.64,4355
148360,0.33,Ideal,E,SI1,61.5,55.0,4.48,4.51,2.77,743
133905,0.35,Ideal,F,VS2,61.4,54.0,4.58,4.56,2.8,906
190619,0.9,Ideal,I,VS2,60.8,54.0,6.24,6.27,3.79,4521
51366,1.21,Very Good,J,SI2,61.3,62.0,6.84,6.77,4.18,4537
58365,0.74,Ideal,E,VS2,62.1,56.0,5.81,5.77,3.6,3323
26229,1.52,Premium,H,VS1,61.9,58.0,7.34,7.38,4.56,10880
132659,0.26,Very Good,G,VVS2,62.3,57.0,4.03,4.09,2.53,438
136227,0.35,Ideal,G,VVS1,60.9,57.0,4.53,4.56,2.77,1044
146252,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.79,3.53,2517
34131,0.32,Premium,H,VS2,60.9,60.0,4.46,4.43,2.7,648
14689,1.02,Good,E,SI2,62.8,58.0,6.42,6.38,4.02,4398
78366,0.35,Ideal,F,SI1,61.3,55.9,4.54,4.56,2.79,743
99443,0.71,Ideal,I,VS2,62.6,56.0,5.69,5.66,3.55,2056
12843,1.57,Ideal,I,SI1,61.8,57.0,7.47,7.45,4.61,8879
141252,1.03,Premium,H,SI2,62.6,59.0,6.44,6.38,4.02,4475
36744,0.26,Ideal,H,VS2,60.7,56.0,4.15,4.19,2.53,397
92273,1.34,Ideal,H,VS1,61.8,56.0,7.11,7.07,4.38,8780
133744,0.33,Ideal,I,VVS2,62.3,55.0,4.44,4.45,2.77,584
181150,1.01,Ideal,F,SI2,61.7,57.0,6.41,6.47,3.97,5164
123701,0.33,Premium,G,IF,60.3,59.0,4.52,4.49,2.72,946
179516,0.79,Very Good,D,SI2,63.6,57.0,5.85,5.88,3.72,2807
160634,0.32,Very Good,G,IF,63.0,55.0,4.33,4.37,2.74,805
176204,0.91,Fair,E,SI1,64.6,59.0,6.04,6.12,3.93,4059
124961,1.11,Premium,G,VVS2,59.0,58.0,6.75,6.7,3.97,8294
41898,1.02,Ideal,F,VVS2,62.1,57.0,6.43,6.48,4.0,9100
47206,1.51,Premium,I,VVS2,61.2,60.0,7.36,7.39,4.52,9314
150919,2.0,Premium,E,SI2,60.6,58.0,8.06,8.1,4.91,17029
59319,1.43,Ideal,I,SI1,62.7,56.0,7.15,7.12,4.49,7887
178832,1.01,Premium,F,VVS2,61.3,59.0,6.48,6.44,3.97,8572
147716,0.72,Very Good,I,VVS2,62.5,60.0,5.65,5.72,3.55,2461
116763,0.51,Ideal,E,SI1,60.9,56.0,5.17,5.19,3.16,1656
32615,1.5,Ideal,I,IF,61.5,60.0,7.38,7.4,4.53,11923
18624,0.32,Ideal,F,VS2,61.7,57.0,4.41,4.38,2.71,828
139664,0.9,Premium,I,VS2,61.0,60.0,6.18,6.14,3.76,3678
107564,0.4,Ideal,F,VVS2,61.7,56.0,4.71,4.73,2.91,1163
37983,1.8,Fair,I,SI1,65.6,56.0,7.47,7.44,4.87,13063
147642,0.3,Ideal,F,SI1,62.2,57.0,4.29,4.32,2.68,475
67757,0.5,Ideal,F,VS1,61.5,55.0,5.07,5.11,3.13,1694
78777,0.56,Ideal,D,VS2,62.0,56.0,5.3,5.27,3.28,1984
8642,0.49,Ideal,F,VS1,61.5,55.0,5.09,5.11,3.14,1836
148801,0.31,Premium,H,VS2,62.3,59.0,4.39,4.37,2.73,628
147657,0.91,Premium,D,SI2,59.8,59.0,6.3,6.25,3.75,3625
7152,0.5,Premium,E,VS2,60.3,58.0,5.17,5.13,3.11,1746
29138,0.38,Premium,F,VS2,60.5,61.0,4.7,4.67,2.83,957
109182,0.33,Ideal,F,VVS2,61.4,56.0,4.44,4.46,2.73,854
62468,0.54,Ideal,F,VS2,62.4,56.0,5.22,5.19,3.24,1642
109290,0.27,Very Good,H,VVS2,61.9,58.0,4.15,4.19,2.57,599
178143,1.53,Very Good,D,SI1,61.0,61.0,7.38,7.44,4.52,13369
116895,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.3,4.57,8974
164032,0.24,Very Good,E,VVS1,60.7,60.0,4.01,4.04,2.45,485
57416,1.21,Ideal,F,VS1,61.7,55.0,6.88,6.84,4.23,11415
8686,1.0,Premium,G,SI2,59.4,58.0,6.53,6.41,3.86,4472
110893,0.41,Ideal,E,VVS2,60.7,57.0,4.76,4.79,2.9,1161
130469,1.06,Premium,G,VS1,61.2,59.0,6.53,6.57,4.0,6742
81162,0.31,Ideal,D,VS2,61.1,55.0,4.36,4.34,2.66,942
154299,1.5,Ideal,H,VS1,61.9,56.0,7.38,7.31,4.53,11531
75688,0.31,Ideal,E,VS1,61.5,55.0,4.41,4.43,2.72,871
143773,1.1,Good,F,SI1,58.8,64.0,6.67,6.74,3.93,4989
146875,0.53,Ideal,G,VS2,61.3,57.0,5.21,5.24,3.21,1449
141856,0.72,Ideal,E,VS2,61.7,56.0,5.74,5.77,3.55,3478
140124,0.74,Ideal,D,VS2,62.0,54.0,5.84,5.78,3.6,3783
144214,0.3,Ideal,H,VS1,62.0,54.0,4.34,4.31,2.68,605
97340,0.53,Very Good,E,VS1,61.9,57.0,5.17,5.18,3.2,2037
91246,1.22,Premium,G,SI1,62.3,58.0,6.82,6.78,4.23,6562
893,0.5,Good,F,VS2,63.1,58.0,5.03,5.08,3.18,1436
59387,0.29,Ideal,F,VVS1,62.7,54.0,4.25,4.29,2.68,664
192901,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.45,2.76,854
36887,1.2,Ideal,F,VS2,62.1,56.0,6.82,6.85,4.24,8213
158512,0.32,Very Good,G,VVS2,63.1,56.0,4.38,4.32,2.75,936
170690,0.44,Premium,D,SI2,62.6,58.0,4.79,4.83,3.02,855
193075,0.74,Premium,F,SI1,62.9,58.0,5.75,5.69,3.61,2702
79,0.3,Ideal,H,SI1,62.1,56.0,4.32,4.29,2.67,572
148338,1.05,Ideal,G,SI2,60.8,57.0,6.56,6.53,3.98,4211
59099,0.74,Ideal,H,SI2,61.0,55.0,5.87,5.9,3.57,1802
169649,1.0,Good,F,SI1,61.8,60.0,6.31,6.4,3.92,4612
41629,0.41,Premium,G,SI1,61.9,58.0,4.72,4.68,2.9,923
118693,1.2,Premium,F,SI2,62.4,59.0,6.8,6.75,4.23,5374
107041,0.3,Premium,D,SI2,61.2,60.0,4.36,4.33,2.65,466
25057,1.52,Premium,H,SI2,62.4,59.0,7.32,7.28,4.55,7140
126294,0.43,Ideal,F,VVS2,61.8,55.0,4.85,4.9,3.01,774
27942,1.2,Ideal,J,SI1,62.8,56.0,6.81,6.77,4.27,5202
36735,0.3,Ideal,D,SI1,62.1,55.0,4.29,4.32,2.68,526
64967,0.56,Ideal,I,IF,61.3,56.0,5.28,5.32,3.25,1944
6677,0.59,Ideal,F,VVS2,61.7,56.0,5.35,5.38,3.31,2322
178377,0.7,Ideal,E,SI1,62.0,56.0,5.72,5.78,3.56,2575
104635,1.01,Good,H,SI1,60.8,64.0,6.42,6.44,3.91,4191
16801,0.34,Ideal,G,VS1,61.9,55.0,4.49,4.52,2.79,816
138204,0.73,Ideal,H,VS1,60.6,55.0,5.85,5.88,3.55,3254
169874,0.66,Ideal,G,SI1,61.1,57.0,5.64,5.6,3.44,1954
101860,0.32,Ideal,D,VS2,61.1,56.0,4.42,4.39,2.69,972
172184,2.05,Ideal,F,SI2,61.7,55.0,8.18,8.12,5.04,15143
155231,0.51,Ideal,D,VS2,62.0,56.0,5.13,5.16,3.19,1757
188538,1.02,Very Good,H,SI2,64.1,55.0,6.37,6.33,4.08,3582
25870,1.3,Ideal,I,VS1,62.0,55.0,7.05,7.03,4.37,7567
72815,0.31,Premium,I,VS2,60.0,58.0,4.42,4.39,2.64,452
119076,0.31,Very Good,F,VS1,63.0,58.0,4.27,4.3,2.69,613
103260,1.01,Very Good,F,SI2,63.1,59.0,6.35,6.38,4.02,3669
181464,0.9,Premium,F,SI2,59.2,56.0,6.27,6.26,3.72,3984
19035,1.5,Very Good,G,SI1,62.8,63.0,7.37,7.43,4.64,10367
62908,0.4,Ideal,D,VS2,62.8,56.0,4.69,4.66,2.94,982
126454,1.0,Premium,D,VS2,62.7,59.0,6.41,6.35,3.99,7391
36977,0.4,Ideal,D,SI1,62.1,56.0,4.74,4.75,2.94,969
144571,1.51,Premium,G,SI1,61.6,58.0,7.35,7.32,4.52,11333
163462,1.22,Ideal,H,VS2,61.3,57.0,6.86,6.91,4.23,7453
101799,1.01,Premium,H,SI1,61.5,58.0,6.48,6.43,3.97,4696
19230,0.31,Very Good,I,SI1,63.0,54.0,4.31,4.35,2.73,433
40832,0.33,Ideal,G,SI1,61.0,57.0,4.42,4.46,2.71,631
180348,0.32,Premium,G,VS2,60.3,60.0,4.47,4.44,2.68,720
121512,1.06,Ideal,G,VS2,62.1,57.0,6.52,6.55,4.06,7357
87620,0.51,Ideal,G,VVS1,61.8,55.0,5.18,5.15,3.19,2027
135531,0.42,Premium,F,SI1,62.2,58.0,4.8,4.77,2.97,690
150317,1.14,Very Good,H,SI1,63.5,59.0,6.59,6.62,4.19,4683
91387,0.71,Premium,H,VS2,61.4,58.0,5.79,5.76,3.55,2106
114907,0.33,Ideal,F,VS2,62.3,55.0,4.46,4.42,2.77,854
116977,0.46,Ideal,E,VS1,62.4,57.0,4.89,4.94,3.08,1316
49117,2.14,Very Good,J,SI2,61.8,61.0,8.23,8.28,5.12,1264
145792,0.91,Good,J,VS2,64.0,60.0,6.03,6.1,3.89,2712
63889,1.0,Very Good,I,VS2,63.3,59.0,6.32,6.39,4.02,3793
141595,0.7,Ideal,E,VVS1,62.4,53.7,5.64,5.71,3.55,4093
165827,1.15,Ideal,F,SI2,62.5,57.0,6.66,6.72,4.18,4509
130874,1.01,Premium,E,VVS1,62.1,58.0,6.37,6.4,3.97,9734
43163,0.87,Ideal,F,SI1,61.9,54.0,6.14,6.19,3.82,4011
19772,0.3,Premium,G,VVS1,62.6,59.0,4.29,4.27,2.68,1013
173061,1.17,Ideal,G,VS1,62.5,55.0,6.75,6.72,4.21,8418
6265,0.5,Premium,E,VS2,61.6,58.0,5.14,5.11,3.15,1630
124564,1.12,Premium,G,VS2,61.1,58.0,6.67,6.74,4.1,6720
122361,0.7,Ideal,H,SI1,61.8,56.0,5.72,5.74,3.53,1926
145578,2.02,Ideal,I,SI1,62.1,55.0,8.07,8.16,5.02,15324
180829,0.73,Very Good,E,SI1,61.8,57.0,5.77,5.74,3.55,2275
79671,0.4,Ideal,G,VVS1,62.6,57.0,4.67,4.71,2.94,1070
12384,1.17,Very Good,D,SI1,66.2,56.0,6.47,6.41,4.27,4637
7351,0.9,Premium,I,SI2,62.0,60.0,6.15,6.19,3.83,3001
13467,0.55,Ideal,D,VS2,61.6,56.0,5.26,5.3,3.24,2224
189935,1.21,Premium,I,SI1,62.5,58.0,6.74,6.77,4.22,5556
45774,2.02,Premium,I,SI2,60.4,60.0,8.15,8.07,4.91,12338
191109,1.0,Very Good,D,SI1,60.4,62.0,6.43,6.48,3.88,5082
190182,1.02,Ideal,F,SI2,61.0,57.0,6.5,6.53,3.97,4497
89083,1.01,Good,E,SI1,63.8,57.0,6.38,6.34,4.04,5058
192731,1.54,Ideal,E,VS2,61.1,57.0,7.43,7.39,4.53,14414
95086,0.4,Premium,F,VVS2,61.0,59.0,4.76,4.79,2.91,951
41276,2.01,Very Good,H,SI2,62.0,56.0,8.06,8.15,5.04,17224
185992,0.32,Ideal,G,VS2,62.5,57.0,4.37,4.39,2.75,561
16691,0.41,Ideal,D,VS2,61.6,57.0,4.76,4.8,2.95,1007
