id,carat,cut,color,clarity,depth,table,x,y,z,price
108278,1.2,Ideal,D,VS2,61.4,57.0,6.85,6.8,4.2,10589
165664,0.3,Ideal,E,VS2,62.1,55.0,4.28,4.31,2.66,642
6368,0.93,Premium,E,SI2,62.3,58.0,6.25,6.21,3.86,3705
187142,0.42,Ideal,E,VS2,62.0,55.0,4.85,4.87,3.01,722
5827,0.51,Ideal,F,VS1,61.1,57.0,5.13,5.2,3.16,1712
184251,1.09,Premium,F,VS2,61.6,56.0,6.67,6.61,4.09,6931
76077,0.33,Ideal,G,VS1,61.5,57.0,4.44,4.47,2.74,666
68023,0.41,Premium,G,VS1,61.7,56.0,4.8,4.74,2.94,961
144548,0.9,Premium,H,SI1,62.1,58.0,6.13,6.15,3.83,3606
147445,0.71,Very Good,F,SI1,61.9,59.0,5.71,5.75,3.54,2427
79398,0.5,Ideal,G,VVS2,62.5,55.0,5.09,5.06,3.17,1935
54868,0.76,Ideal,G,VS2,62.6,54.0,5.82,5.87,3.66,2720
1521,1.19,Ideal,I,SI2,62.1,55.0,6.8,6.74,4.21,5308
9036,0.7,Very Good,E,SI2,63.1,58.0,5.67,5.63,3.56,2222
82252,1.22,Ideal,H,VS1,61.5,57.0,6.88,6.91,4.24,8049
172848,0.45,Very Good,G,VS1,62.8,57.0,4.87,4.9,3.06,1238
115024,1.01,Premium,F,SI1,60.5,58.0,6.55,6.46,3.94,5538
100018,0.52,Premium,H,SI1,61.2,60.0,5.23,5.14,3.16,1141
155584,0.3,Ideal,I,VVS1,61.3,57.0,4.32,4.3,2.64,732
107058,0.52,Ideal,D,VS2,62.1,55.0,5.21,5.17,3.22,1822
55999,0.28,Very Good,E,VVS2,60.9,59.0,4.21,4.26,2.57,604
63179,1.01,Premium,D,SI1,60.1,59.0,6.53,6.47,3.91,5476
189413,0.32,Premium,G,VVS1,61.8,58.0,4.41,4.38,2.72,1013
101364,0.34,Premium,D,SI2,61.3,59.0,4.45,4.49,2.74,631
162112,0.59,Good,F,VS1,61.7,63.0,5.41,5.34,3.31,2079
141109,1.06,Ideal,I,SI2,61.0,57.0,6.58,6.61,4.02,3387
122010,0.76,Good,F,VS1,62.4,54.0,5.76,5.83,3.62,3481
59242,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.39,2.72,995
40479,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.74,2.95,1076
166241,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.85,2.99,1218
8041,1.05,Ideal,G,IF,61.3,56.0,6.55,6.57,4.02,11508
180790,2.03,Very Good,G,SI2,61.4,60.0,8.18,8.07,5.01,15941
42437,1.59,Ideal,I,VS1,63.0,56.0,7.4,7.43,4.67,11566
28763,1.03,Premium,F,SI2,62.0,58.0,6.47,6.44,4.0,4149
100017,0.31,Very Good,G,VVS2,61.7,61.0,4.28,4.31,2.65,707
51807,1.16,Ideal,F,IF,62.0,57.0,6.76,6.73,4.18,11233
109153,0.54,Ideal,G,SI1,62.7,57.0,5.21,5.19,3.26,1321
189677,2.14,Premium,I,SI1,60.3,59.0,8.36,8.34,5.05,17224
58700,1.0,Very Good,F,SI1,60.1,61.0,6.46,6.49,3.89,4851
62646,0.51,Ideal,G,VVS2,61.6,56.0,5.14,5.18,3.17,1814
78541,0.3,Ideal,I,VS1,62.4,54.0,4.26,4.28,2.67,486
178686,0.3,Premium,E,IF,62.6,58.0,4.27,4.24,2.66,944
183933,0.72,Premium,E,VS2,61.3,58.0,5.78,5.74,3.53,2753
24387,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.75,3.54,2657
133507,1.51,Very Good,H,SI1,61.2,61.0,7.32,7.3,4.45,10640
180662,0.53,Very Good,G,SI1,61.7,56.0,5.18,5.23,3.21,1349
35422,1.01,Premium,G,I1,60.6,59.0,6.46,6.42,3.89,2743
35366,2.28,Very Good,I,VS2,61.6,59.0,8.41,8.46,5.22,18050
126827,1.2,Ideal,G,VS2,61.8,55.0,6.81,6.84,4.22,7413
49207,1.28,Ideal,G,VS2,60.0,57.0,7.06,7.12,4.27,7577
102722,0.31,Ideal,G,VS2,61.2,56.0,4.38,4.36,2.67,646
11916,1.02,Fair,F,SI1,64.6,57.0,6.27,6.32,4.07,4872
63764,0.5,Very Good,E,VS2,61.7,62.0,5.09,5.15,3.16,1446
38275,0.3,Premium,J,VS1,62.1,59.0,4.25,4.28,2.65,630
78228,0.65,Premium,E,SI2,62.0,59.0,5.54,5.51,3.42,1827
70581,2.01,Very Good,J,VS1,62.6,56.0,8.01,8.07,5.02,14790
155311,1.25,Ideal,H,VS2,62.1,55.0,6.92,6.85,4.27,5773
8810,0.33,Ideal,F,SI2,60.9,57.0,4.5,4.52,2.74,572
39975,1.1,Very Good,G,IF,60.0,59.0,6.75,6.71,4.03,10090
91105,0.9,Good,E,SI2,57.8,60.0,6.28,6.35,3.66,2608
161568,1.2,Ideal,G,VS2,62.0,55.0,6.74,6.78,4.19,7276
176093,0.31,Premium,H,VS2,61.9,58.0,4.34,4.38,2.7,489
5199,0.41,Ideal,G,SI2,62.6,57.0,4.74,4.71,2.96,683
65479,0.72,Premium,D,SI2,61.3,58.0,5.73,5.78,3.53,2757
163937,0.73,Ideal,I,VS2,62.1,55.0,5.78,5.74,3.58,2326
142000,2.53,Premium,H,SI2,62.5,59.0,8.77,8.67,5.4,17244
176258,0.55,Very Good,D,VS2,61.3,58.0,5.28,5.3,3.25,1891
115949,0.72,Ideal,E,VS2,61.4,54.0,5.78,5.82,3.56,3150
74653,1.5,Ideal,G,VS2,62.4,57.0,7.31,7.33,4.56,12165
103705,0.51,Premium,E,VS2,62.1,58.0,5.1,5.13,3.18,1737
73964,0.3,Ideal,H,SI1,61.3,54.0,4.33,4.36,2.66,450
65614,0.33,Ideal,G,SI1,61.9,56.0,4.45,4.43,2.74,631
115163,0.37,Ideal,E,VVS2,60.9,57.0,4.66,4.63,2.83,1121
75916,0.56,Premium,E,SI1,62.2,59.0,5.24,5.28,3.28,1753
118198,0.74,Ideal,E,SI1,61.5,55.0,5.84,5.88,3.6,2838
91224,1.25,Premium,H,VS2,62.1,59.0,6.92,6.84,4.27,5548
155744,2.01,Ideal,I,SI1,60.3,57.0,8.15,8.22,4.92,17231
165675,0.52,Ideal,F,VS2,62.3,57.0,5.13,5.17,3.21,1680
123383,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.51,2.78,1063
121290,1.06,Ideal,D,SI1,60.5,57.0,6.61,6.66,4.0,5755
26844,0.3,Very Good,G,VVS2,62.8,56.0,4.27,4.25,2.68,552
154379,1.55,Premium,H,SI1,58.7,60.0,7.59,7.57,4.48,11246
180184,0.54,Ideal,E,VS2,62.5,55.0,5.19,5.22,3.25,1629
39546,0.32,Ideal,G,SI1,63.0,56.0,4.36,4.31,2.72,612
120928,0.7,Very Good,H,VS1,62.2,58.0,5.64,5.67,3.52,2551
154510,0.72,Premium,E,SI1,62.8,58.0,5.76,5.68,3.57,2993
120461,1.01,Fair,H,VS1,65.6,54.0,6.22,6.18,4.07,4309
130390,0.3,Ideal,F,VS2,61.9,55.0,4.32,4.35,2.68,618
184366,0.52,Ideal,I,VS1,62.8,58.0,5.13,5.16,3.23,1435
12148,0.31,Ideal,G,VVS2,61.5,55.0,4.39,4.41,2.7,706
115238,0.3,Ideal,D,IF,62.6,56.0,4.29,4.33,2.7,947
192422,0.32,Ideal,I,VS2,61.1,55.0,4.44,4.41,2.7,576
63636,0.27,Very Good,F,VVS2,62.9,57.0,4.1,4.14,2.59,620
121219,0.36,Very Good,G,VVS2,59.7,56.0,4.64,4.68,2.78,752
57585,0.54,Good,I,VS2,58.1,61.0,5.35,5.38,3.1,1092
10391,0.31,Ideal,G,VVS1,60.4,62.0,4.36,4.39,2.64,718
65507,0.33,Very Good,F,VVS1,62.6,55.0,4.44,4.47,2.79,939
91330,1.2,Ideal,D,SI1,62.0,57.0,6.72,6.79,4.19,6785
126689,1.2,Premium,I,SI1,62.7,59.0,6.73,6.65,4.2,5816
9251,0.78,Ideal,F,SI1,61.1,56.0,5.93,5.97,3.64,3166
177679,0.9,Premium,D,SI1,60.8,57.0,6.24,6.2,3.79,4363
25427,1.07,Ideal,G,VVS2,62.0,54.0,6.57,6.6,4.08,7240
57543,1.2,Ideal,F,VS1,60.7,57.0,6.85,6.88,4.16,8701
113410,1.2,Very Good,G,SI2,62.0,58.0,6.72,6.82,4.19,5544
39482,1.01,Premium,G,VS1,60.8,60.0,6.48,6.39,3.9,6177
40500,0.9,Ideal,E,SI1,61.7,57.0,6.1,6.14,3.77,3782
24510,0.78,Very Good,I,VS1,61.6,55.0,5.92,5.98,3.67,2866
75362,2.0,Ideal,H,SI2,61.7,57.0,8.03,8.1,4.97,15751
191806,1.64,Ideal,G,VS2,62.4,55.0,7.58,7.52,4.71,13912
100204,1.04,Ideal,I,VS2,61.7,57.0,6.51,6.49,4.01,5331
169486,1.2,Ideal,G,VVS2,62.5,55.0,6.82,6.78,4.24,9540
61313,1.01,Premium,G,VVS2,59.1,59.0,6.59,6.57,3.88,6468
185429,0.83,Ideal,G,SI2,62.3,57.0,6.01,6.03,3.75,2749
65241,0.71,Premium,F,VS2,60.8,58.0,5.81,5.75,3.51,2801
126443,1.01,Very Good,F,VS2,63.2,60.0,6.37,6.32,4.01,6533
174594,1.0,Very Good,H,SI1,62.8,57.0,6.36,6.41,4.01,4932
97168,0.93,Good,G,VS2,61.3,62.0,6.21,6.23,3.82,4159
176134,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.3,3.22,1946
111547,0.3,Ideal,G,VS1,61.3,57.0,4.32,4.34,2.65,776
20176,0.71,Ideal,I,SI1,61.6,56.0,5.73,5.77,3.54,2201
80378,1.01,Premium,E,VVS1,62.3,58.0,6.44,6.39,4.0,10995
154112,1.58,Premium,D,SI2,60.0,58.0,7.6,7.55,4.62,11923
76759,0.54,Ideal,F,VS1,61.8,55.0,5.27,5.21,3.23,1959
36964,1.05,Good,H,SI2,63.6,57.0,6.44,6.39,4.07,3892
72591,1.0,Ideal,E,VS2,61.8,56.0,6.42,6.45,3.97,6716
99392,1.07,Premium,F,SI2,61.3,62.0,6.6,6.57,4.04,4557
137569,0.31,Premium,D,VS2,61.7,59.0,4.38,4.35,2.7,734
68794,0.52,Ideal,E,SI2,61.5,55.0,5.17,5.19,3.18,1246
145789,1.06,Ideal,J,VVS1,61.6,54.0,6.56,6.6,4.05,5051
134091,0.4,Very Good,E,VVS2,60.8,58.0,4.74,4.77,2.89,1017
117826,2.02,Ideal,F,SI2,62.7,57.0,8.08,8.04,5.04,18395
120902,1.0,Ideal,H,VS2,62.7,55.0,6.35,6.39,4.0,5698
68316,1.01,Very Good,E,SI1,62.9,58.0,6.42,6.38,4.02,4959
136474,0.53,Ideal,F,VVS1,61.4,54.0,5.23,5.26,3.21,2111
19721,0.77,Very Good,H,VS1,62.8,58.0,5.86,5.78,3.66,2916
32738,0.42,Ideal,E,VVS1,62.0,55.0,4.82,4.85,3.0,1327
105689,0.33,Premium,F,VS2,62.2,58.0,4.39,4.43,2.74,666
15437,0.44,Ideal,E,SI1,62.7,56.0,4.89,4.84,3.04,1030
17696,0.71,Premium,F,SI1,60.6,56.0,5.81,5.74,3.5,2360
46265,0.54,Ideal,D,SI1,61.5,57.0,5.24,5.26,3.23,1816
3495,0.76,Premium,F,SI1,59.7,58.0,5.97,5.95,3.56,3047
158420,1.24,Fair,E,VS2,65.0,59.0,6.73,6.59,4.37,8889
21450,0.32,Very Good,I,VS2,62.8,57.0,4.35,4.38,2.74,461
114749,0.32,Ideal,H,SI1,62.3,55.0,4.35,4.38,2.72,554
120691,0.31,Ideal,E,VS1,61.8,55.0,4.41,4.42,2.73,738
143262,0.38,Ideal,H,IF,61.8,54.0,4.65,4.7,2.88,1064
20770,0.31,Ideal,E,VS2,62.4,56.0,4.37,4.34,2.72,872
144664,0.32,Ideal,G,VS2,62.4,55.0,4.39,4.4,2.74,564
109371,0.41,Very Good,H,VS2,62.1,55.0,4.8,4.83,2.99,778
68386,1.51,Very Good,E,SI2,63.0,62.0,7.19,7.16,4.52,7088
99681,2.01,Very Good,I,VS2,62.9,59.0,7.86,7.94,4.96,15377
99962,1.23,Premium,H,VS2,63.0,60.0,6.83,6.76,4.29,7072
30922,1.0,Premium,E,SI1,61.0,58.0,6.45,6.41,3.92,4435
96116,1.01,Premium,E,SI2,63.0,60.0,6.42,6.35,4.02,3765
12617,1.04,Good,J,SI2,58.8,62.0,6.57,6.62,3.88,3391
191237,1.07,Premium,E,VVS2,62.3,58.0,6.48,6.54,4.06,10450
146193,0.5,Ideal,F,SI2,60.3,57.0,5.24,5.17,3.14,1205
103082,0.59,Good,G,SI1,63.4,60.0,5.29,5.34,3.36,1350
104800,0.31,Very Good,H,SI1,63.1,55.0,4.37,4.35,2.74,447
44062,1.5,Premium,H,SI2,62.8,59.0,7.28,7.3,4.58,7650
88216,0.25,Premium,F,VS1,60.1,59.0,4.11,4.11,2.48,427
38901,1.51,Premium,E,VS2,62.8,58.0,7.32,7.28,4.58,16336
40693,0.38,Ideal,E,SI1,62.0,54.0,4.66,4.68,2.89,898
52434,0.91,Premium,E,SI2,62.4,58.0,6.16,6.09,3.82,3379
185148,0.37,Very Good,E,VS2,61.6,59.0,4.61,4.66,2.85,811
86381,0.36,Very Good,F,VS1,61.2,56.0,4.62,4.59,2.81,939
143508,0.4,Ideal,F,VS2,61.2,57.0,4.77,4.8,2.93,842
53875,1.0,Good,H,SI2,63.9,58.0,6.29,6.38,4.05,3975
153637,0.38,Ideal,I,VS1,61.0,55.0,4.7,4.73,2.88,670
15881,1.25,Premium,G,SI2,62.5,58.0,6.86,6.88,4.29,5739
96061,0.55,Ideal,F,VS1,62.5,56.0,5.23,5.26,3.29,1878
25520,0.31,Premium,G,VS1,61.5,59.0,4.36,4.33,2.67,802
124637,0.9,Very Good,E,SI1,62.6,56.0,6.2,6.18,3.87,3890
166818,1.02,Premium,F,SI2,63.0,62.0,6.38,6.35,4.02,4238
37093,1.2,Premium,H,SI1,62.3,54.0,6.84,6.8,4.25,5979
8184,0.53,Premium,D,VS2,59.6,58.0,5.32,5.26,3.15,1857
169635,1.91,Premium,I,SI1,59.5,58.0,8.1,8.05,4.77,13034
165252,1.0,Fair,H,SI2,65.7,58.0,6.26,6.16,4.06,3250
137494,0.51,Ideal,E,VS2,61.4,55.0,5.16,5.13,3.16,1583
122301,1.28,Premium,J,VS2,62.3,60.0,6.89,6.94,4.3,4838
24999,0.34,Ideal,I,SI1,62.4,55.0,4.49,4.45,2.79,537
91961,0.36,Ideal,E,SI1,61.3,55.0,4.61,4.67,2.84,638
59447,1.51,Good,G,SI1,64.0,56.0,7.16,7.19,4.6,11848
111065,0.9,Good,D,SI1,63.6,58.0,6.11,6.14,3.89,4304
17516,0.56,Ideal,D,SI1,61.7,57.0,5.32,5.34,3.28,1723
65610,0.3,Ideal,G,VVS2,61.2,56.0,4.36,4.39,2.67,684
45998,1.63,Ideal,G,VS2,61.4,56.0,7.6,7.63,4.67,12737
156348,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2376
186082,0.95,Premium,D,VS2,60.5,62.0,6.39,6.44,3.89,6566
161492,0.38,Premium,F,SI1,61.1,59.0,4.64,4.68,2.84,770
108365,1.01,Very Good,G,SI1,63.2,60.0,6.37,6.39,4.01,4249
117614,0.51,Ideal,H,VS1,61.5,56.0,5.17,5.2,3.18,1630
84712,0.72,Ideal,E,VS2,61.8,57.0,5.73,5.77,3.55,2708
182381,1.09,Ideal,F,SI2,61.0,56.0,6.61,6.66,4.04,4854
100475,0.52,Ideal,D,VS1,62.6,55.0,5.12,5.16,3.22,1857
28017,1.5,Premium,G,VS1,62.5,56.0,7.37,7.34,4.6,13232
127002,0.41,Premium,G,SI1,61.9,58.0,4.79,4.77,2.96,923
121892,0.34,Ideal,H,IF,61.3,57.0,4.48,4.52,2.76,886
47444,0.71,Very Good,E,VS2,62.2,59.0,5.64,5.69,3.52,2862
55712,2.07,Ideal,I,SI1,62.9,56.0,8.13,8.08,5.1,16300
31710,0.72,Ideal,F,VS1,62.1,57.0,5.73,5.75,3.57,2931
131060,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.66,799
162900,0.53,Very Good,E,SI1,62.4,54.0,5.14,5.19,3.22,1332
112170,0.41,Good,G,SI1,63.6,56.0,4.68,4.71,2.99,721
73053,1.57,Ideal,E,SI2,62.0,56.0,7.47,7.43,4.6,10305
51973,0.53,Premium,F,VS2,62.6,58.0,5.14,5.11,3.21,1592
27588,0.7,Ideal,E,VS2,61.3,57.0,5.7,5.74,3.51,2901
37065,1.01,Premium,F,SI1,62.1,58.0,6.44,6.37,3.98,4656
150791,0.4,Ideal,G,VS1,62.3,56.0,4.71,4.74,2.94,1053
79505,1.54,Premium,G,VS2,62.4,58.0,7.39,7.36,4.6,11415
133376,1.76,Ideal,I,SI2,62.3,55.4,7.69,7.72,4.79,10309
155800,0.3,Very Good,G,VVS2,61.3,56.0,4.34,4.37,2.67,684
174453,0.7,Ideal,G,VS2,62.7,56.0,5.64,5.69,3.55,2362
163408,1.05,Ideal,G,VS2,61.6,57.0,6.52,6.55,4.02,6027
147223,1.34,Ideal,H,VS2,61.4,57.0,7.15,7.09,4.38,7484
155562,0.94,Good,D,SI1,62.4,56.0,6.21,6.26,3.9,4710
182121,0.7,Ideal,F,VS2,61.2,57.0,5.71,5.74,3.51,2889
106840,1.29,Very Good,I,VS1,61.6,59.0,6.96,7.0,4.3,7187
56275,0.31,Ideal,D,VS2,62.6,57.0,4.34,4.31,2.7,942
122007,1.51,Good,I,VS1,62.1,64.0,7.34,7.38,4.57,9890
146021,0.56,Ideal,D,SI1,61.1,56.0,5.28,5.35,3.25,2018
156359,0.41,Ideal,D,SI1,61.4,56.0,4.77,4.8,2.94,1015
46621,0.71,Ideal,E,SI2,61.9,56.0,5.7,5.68,3.52,2396
40032,0.42,Ideal,H,VVS1,62.0,55.0,4.8,4.76,2.97,1024
91945,0.3,Ideal,H,VS1,61.8,55.0,4.3,4.31,2.66,675
135832,0.71,Good,E,VS2,64.0,57.0,5.67,5.61,3.63,2882
57451,1.0,Very Good,H,SI1,63.1,58.0,6.31,6.34,4.0,4408
165899,1.01,Ideal,J,SI1,62.6,55.0,6.41,6.37,3.99,4068
119938,0.96,Premium,H,SI1,61.5,58.0,6.37,6.3,3.9,4127
154493,1.53,Ideal,G,SI1,61.9,58.0,7.37,7.39,4.57,11303
45400,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.21,3.22,1976
159017,1.11,Premium,I,SI2,61.6,58.0,6.73,6.68,4.13,4232
153123,0.4,Very Good,G,VS1,61.9,58.0,4.71,4.75,2.93,917
178130,2.24,Ideal,H,SI2,61.9,56.0,8.39,8.42,5.18,16469
163075,0.7,Premium,G,SI1,61.9,60.0,5.67,5.68,3.51,2120
90837,1.5,Good,F,VS2,63.8,57.0,7.25,7.19,4.6,13719
171655,0.3,Ideal,E,VS2,61.3,54.0,4.28,4.31,2.64,658
117751,1.51,Premium,E,VS2,59.9,59.0,7.38,7.35,4.42,14925
85595,0.6,Ideal,D,VS1,61.8,57.0,5.43,5.39,3.34,2293
58729,0.8,Premium,H,SI1,62.4,60.0,5.96,5.89,3.69,2909
151776,0.31,Premium,H,VVS2,62.5,58.0,4.29,4.32,2.69,625
142639,1.25,Ideal,G,VS1,61.8,55.2,6.94,6.9,4.28,9252
142552,0.55,Ideal,D,SI1,61.0,56.0,5.26,5.29,3.22,1670
64623,0.72,Ideal,E,VS2,61.8,59.0,5.73,5.76,3.55,3043
35901,0.32,Very Good,H,SI1,62.6,55.0,4.38,4.41,2.75,461
58965,0.32,Very Good,H,IF,60.2,61.0,4.45,4.48,2.68,761
2549,0.4,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,1104
93549,0.54,Ideal,D,VS2,61.5,55.0,5.28,5.24,3.23,1817
75363,0.7,Ideal,G,VS1,61.7,56.0,5.74,5.71,3.53,3014
37366,1.0,Ideal,G,VVS2,62.3,55.0,6.38,6.43,3.99,7834
99461,0.4,Very Good,D,VVS2,63.3,54.0,4.67,4.66,2.95,1133
74554,0.23,Very Good,H,VS1,63.1,57.0,4.04,4.07,2.54,357
192566,0.36,Ideal,G,IF,61.1,57.0,4.64,4.59,2.82,905
2700,0.5,Ideal,E,SI1,61.9,57.0,5.1,5.07,3.15,1338
1418,0.33,Premium,G,VVS2,60.7,59.0,4.48,4.51,2.73,752
50264,0.71,Premium,H,VS2,62.1,59.0,5.71,5.67,3.53,2173
7019,0.34,Premium,E,VS1,60.9,58.0,4.52,4.49,2.74,1033
168689,1.07,Ideal,F,SI2,61.5,56.0,6.57,6.6,4.05,5138
26417,1.07,Ideal,D,SI2,60.9,57.0,6.58,6.62,4.02,5141
88314,1.3,Premium,J,SI1,62.4,57.0,6.93,6.89,4.32,5236
110859,1.01,Premium,G,VS2,61.6,59.0,6.43,6.46,3.97,5506
27482,1.23,Ideal,G,SI1,61.4,56.0,6.94,6.9,4.25,7631
151215,0.31,Ideal,G,SI1,61.7,54.0,4.36,4.39,2.7,492
22694,0.33,Ideal,G,VVS1,61.8,53.0,4.51,4.48,2.78,928
138407,0.4,Ideal,F,VS1,62.9,55.0,4.69,4.66,2.94,1063
166269,1.5,Ideal,I,VS2,62.5,57.0,7.31,7.34,4.59,10309
153223,0.41,Ideal,G,VS2,61.6,56.0,4.79,4.81,2.95,847
174083,0.3,Very Good,E,VVS2,62.9,59.0,4.22,4.27,2.66,1013
18618,0.31,Premium,E,SI1,62.3,58.0,4.35,4.32,2.7,698
183491,0.9,Very Good,H,SI2,62.8,59.0,6.1,6.16,3.85,3131
171253,0.9,Ideal,G,SI1,63.0,57.0,6.14,6.16,3.87,3872
12704,0.31,Ideal,H,VVS1,61.7,56.0,4.32,4.34,2.67,707
51860,1.5,Premium,H,SI1,62.3,60.0,7.29,7.33,4.55,9301
11620,0.51,Premium,G,VS2,60.9,58.0,5.16,5.2,3.15,1588
137760,2.18,Very Good,J,VS2,62.9,59.0,8.28,8.23,5.19,12907
46475,0.36,Good,H,VS1,63.2,57.0,4.47,4.51,2.84,587
73030,1.01,Premium,G,SI1,61.4,58.0,6.44,6.39,3.94,3896
52874,0.72,Good,E,SI2,63.7,54.0,5.71,5.68,3.62,2327
130638,0.72,Ideal,H,VVS2,62.1,55.0,5.74,5.8,3.58,2080
61005,0.3,Premium,E,VS2,62.0,60.0,4.26,4.23,2.63,844
11773,0.52,Ideal,F,VS2,61.5,56.0,5.16,5.19,3.18,1803
19345,0.23,Very Good,E,VVS1,61.4,59.0,3.93,3.97,2.43,530
167675,1.01,Premium,G,SI1,62.2,59.0,6.44,6.39,3.99,4434
129647,2.03,Ideal,F,SI2,62.6,57.0,8.06,8.12,5.07,16754
61400,0.3,Very Good,G,SI2,63.4,58.0,4.2,4.24,2.68,394
97288,1.03,Ideal,G,VS1,61.1,55.0,6.54,6.58,4.0,7744
94861,1.09,Very Good,H,SI1,62.1,59.0,6.59,6.63,4.1,4791
76567,1.05,Premium,F,SI1,61.6,59.0,6.54,6.51,4.02,5657
127383,1.51,Ideal,D,VS2,62.7,56.0,7.28,7.33,4.57,14634
93524,1.06,Premium,D,SI1,61.4,58.0,6.53,6.58,4.03,5547
105784,0.3,Ideal,D,VS2,62.3,56.0,4.26,4.29,2.67,670
169886,0.9,Very Good,H,SI1,62.2,63.0,6.12,6.17,3.82,3398
82716,0.33,Ideal,I,VS1,61.8,54.0,4.42,4.45,2.74,628
76563,0.64,Ideal,F,VS2,60.5,55.0,5.62,5.57,3.4,2006
57349,0.7,Ideal,E,SI2,61.3,57.0,5.72,5.68,3.5,2553
35187,1.03,Ideal,G,VS1,61.3,57.0,6.46,6.53,3.98,6036
144740,0.9,Ideal,E,SI1,62.2,57.0,6.13,6.19,3.83,4763
61949,0.41,Very Good,E,SI1,63.1,58.0,4.75,4.68,2.97,838
124298,0.92,Very Good,F,SI1,63.1,58.0,6.2,6.25,3.93,4961
70072,1.7,Premium,H,SI1,61.2,59.0,7.63,7.49,4.63,11519
22774,0.32,Premium,G,SI1,60.9,58.0,4.45,4.43,2.71,612
155399,0.91,Very Good,E,SI2,63.0,56.0,6.19,6.13,3.86,3666
86370,0.7,Ideal,G,SI2,59.1,57.0,5.8,5.91,3.46,2234
139107,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.85,2.96,1181
185985,1.5,Very Good,E,SI1,61.3,59.0,7.32,7.39,4.51,13464
190818,1.05,Ideal,H,SI1,62.1,56.0,6.52,6.59,4.06,4878
177902,0.34,Ideal,G,VS2,62.1,57.0,4.46,4.48,2.77,765
67705,0.31,Very Good,H,SI1,62.3,55.0,4.36,4.39,2.72,435
100292,1.25,Premium,I,VS1,62.2,58.0,6.9,6.87,4.28,7526
175980,1.0,Premium,F,SI2,61.4,60.0,6.24,6.26,3.84,4198
21647,0.3,Ideal,I,VVS1,61.6,56.0,4.33,4.35,2.67,540
152922,0.9,Ideal,F,SI2,61.5,56.0,6.19,6.23,3.82,3505
48302,1.15,Very Good,F,VS1,61.7,58.0,6.7,6.76,4.15,8870
9167,0.5,Very Good,J,VS2,61.7,58.0,5.15,5.19,3.19,1053
111214,0.31,Premium,D,SI1,61.9,58.0,4.38,4.35,2.7,571
193465,0.3,Ideal,G,IF,62.6,57.0,4.28,4.31,2.69,895
13665,0.73,Premium,F,SI2,60.9,60.0,5.85,5.79,3.54,2409
55233,0.41,Premium,G,SI1,61.4,58.0,4.76,4.78,2.93,647
162516,0.9,Very Good,F,SI1,63.4,57.0,6.12,6.09,3.87,4001
87330,0.73,Ideal,H,VVS1,61.1,55.0,5.82,5.86,3.57,3175
49271,0.5,Premium,E,SI2,61.3,59.0,5.13,5.07,3.12,949
31951,1.41,Ideal,H,VVS2,59.3,59.0,7.38,7.36,4.36,11133
124939,0.31,Very Good,H,SI1,61.7,55.0,4.35,4.38,2.7,463
52420,1.21,Premium,H,VS2,60.4,60.0,6.95,6.9,4.18,6722
77303,1.13,Premium,H,SI1,61.6,60.0,6.68,6.69,4.12,5364
34673,0.51,Ideal,F,VVS1,61.1,57.0,5.16,5.19,3.17,1950
83616,0.71,Ideal,F,VS1,62.4,56.0,5.68,5.71,3.56,2939
105584,1.7,Premium,H,VS2,59.8,59.0,7.77,7.68,4.62,11312
169868,1.01,Premium,F,SI2,62.8,60.0,6.37,6.42,4.01,4304
113221,1.01,Very Good,G,SI1,63.4,57.0,6.38,6.34,4.03,5063
21001,0.4,Fair,D,VS1,64.4,57.0,4.66,4.68,3.02,1030
32439,0.77,Very Good,H,SI2,63.8,56.0,5.85,5.81,3.72,2334
110065,0.41,Ideal,E,VS1,62.0,54.0,4.78,4.81,2.97,964
164282,1.5,Good,I,VS1,65.0,59.0,7.22,7.16,4.71,9979
145880,1.27,Ideal,H,VS1,62.0,57.0,6.92,6.87,4.28,6289
85198,0.41,Ideal,H,VVS1,61.9,54.0,4.82,4.77,2.97,1095
82527,1.0,Very Good,E,SI1,62.8,58.0,6.36,6.33,3.98,5729
162241,0.4,Ideal,G,VS2,62.0,56.0,4.76,4.72,2.93,807
121151,0.41,Ideal,G,VS2,61.8,56.0,4.77,4.8,2.95,834
119299,1.5,Good,F,SI1,63.5,60.0,7.29,7.23,4.61,10479
144781,0.53,Ideal,G,VS2,62.0,55.0,5.18,5.14,3.2,1441
95804,0.72,Premium,H,SI2,62.8,57.0,5.77,5.72,3.6,1841
63375,0.5,Premium,E,SI1,61.8,58.0,5.1,5.07,3.14,1292
174473,0.71,Ideal,E,VS2,61.3,56.0,5.74,5.77,3.53,2952
112893,1.5,Fair,H,VS2,66.2,55.0,7.19,7.08,4.78,6738
